iteration,best_fitness
0,1779.11
1,3046.13
2,3441.14
3,3441.14
4,3441.14
5,3666.79
6,3666.79
7,3769.12
8,3769.12
9,3968.3
10,3968.3
11,3968.3
12,3968.3
13,3968.3
14,3968.3
15,3968.3
16,3968.3
17,3968.3
18,3968.3
19,3968.3
20,3968.3
21,3968.3
22,3968.3
23,3968.3
24,3968.3
25,3968.3
26,3968.3
27,3968.3
28,3968.3
29,3968.3
30,3968.3
31,3968.3
32,3968.3
33,3968.3
34,3968.3
35,3968.3
36,3968.3
37,3968.3
38,3968.3
39,3968.3
40,3968.3
41,3968.3
42,3968.3
43,3968.3
44,3990.2
45,3990.2
46,3990.2
47,4124.86
48,4124.86
49,4124.86
50,4124.86
51,4160.55
52,4160.55
53,4160.55
54,4160.55
55,4160.55
56,4160.55
57,4160.55
58,4160.55
59,4160.55
60,4160.55
61,4160.55
62,4160.55
63,4160.55
64,4160.55
65,4160.55
66,4160.55
67,4160.55
68,4160.55
69,4160.55
70,4160.55
71,4160.55
72,4160.55
73,4160.55
74,4253.23
75,4253.23
76,4253.23
77,4253.23
78,4253.23
79,4482.61
80,4482.61
81,4482.61
82,4482.61
83,4482.61
84,4482.61
85,4482.61
86,4482.61
87,4482.61
88,4482.61
89,4482.61
90,4482.61
91,4482.61
92,4482.61
93,4482.61
94,4482.61
95,4482.61
96,4482.61
97,4482.61
98,4482.61
99,4482.61
100,4482.61
101,4482.61
102,4482.61
103,4482.61
104,4482.61
105,4482.61
106,4482.61
107,4482.61
108,4482.61
109,4482.61
110,4482.61
111,4482.61
112,4482.61
113,4482.61
114,4482.61
115,4482.61
116,4482.61
117,4482.61
118,4482.61
119,4482.61
120,4482.61
121,4482.61
122,4482.61
123,4482.61
124,4482.61
125,4482.61
126,4482.61
127,4482.61
128,4482.61
129,4482.61
130,4482.61
131,4482.61
132,4482.61
133,4482.61
134,4482.61
135,4482.61
136,4482.61
137,4482.61
138,4482.61
139,4482.61
140,4482.61
141,4482.61
142,4482.61
143,4482.61
144,4482.61
145,4482.61
146,4482.61
147,4482.61
148,4482.61
149,4482.61
150,4482.61
151,4482.61
152,4482.61
153,4482.61
154,4482.61
155,4482.61
156,4482.61
157,4482.61
158,4482.61
159,4482.61
160,4482.61
161,4482.61
162,4482.61
163,4482.61
164,4482.61
165,4482.61
166,4482.61
167,4482.61
168,4482.61
169,4482.61
170,4482.61
171,4482.61
172,4482.61
173,4482.61
174,4482.61
175,4482.61
176,4482.61
177,4482.61
178,4482.61
179,4482.61
180,4482.61
181,4482.61
182,4482.61
183,4482.61
184,4482.61
185,4482.61
186,4482.61
187,4482.61
188,4482.61
189,4482.61
190,4482.61
191,4482.61
192,4482.61
193,4482.61
194,4482.61
195,4482.61
196,4482.61
197,4482.61
198,4482.61
199,4482.61
200,4482.61
201,4482.61
202,4482.61
203,4482.61
204,4482.61
205,4482.61
206,4482.61
207,4482.61
208,4482.61
209,4482.61
210,4482.61
211,4482.61
212,4482.61
213,4482.61
214,4482.61
215,4482.61
216,4482.61
217,4482.61
218,4482.61
219,4482.61
220,4482.61
221,4482.61
222,4482.61
223,4482.61
224,4482.61
225,4482.61
226,4482.61
227,4482.61
228,4482.61
229,4482.61
230,4482.61
231,4482.61
232,4482.61
233,4482.61
234,4482.61
235,4482.61
236,4482.61
237,4482.61
238,4482.61
239,4527.84
240,4527.84
241,4527.84
242,4527.84
243,4527.84
244,4527.84
245,4527.84
246,4527.84
247,4527.84
248,4527.84
249,4527.84
250,4527.84
251,4527.84
252,4527.84
253,4527.84
254,4527.84
255,4527.84
256,4527.84
257,4527.84
258,4527.84
259,4527.84
260,4527.84
261,4527.84
262,4527.84
263,4527.84
264,4527.84
265,4527.84
266,4527.84
267,4527.84
268,4527.84
269,4527.84
270,4527.84
271,4527.84
272,4527.84
273,4527.84
274,4527.84
275,4527.84
276,4527.84
277,4527.84
278,4527.84
279,4527.84
280,4527.84
281,4527.84
282,4527.84
283,4527.84
284,4527.84
285,4527.84
286,4527.84
287,4527.84
288,4527.84
289,4527.84
290,4527.84
291,4527.84
292,4527.84
293,4527.84
294,4527.84
295,4527.84
296,4527.84
297,4527.84
298,4527.84
299,4527.84
300,4527.84
301,4527.84
302,4527.84
303,4527.84
304,4527.84
305,4527.84
306,4527.84
307,4527.84
308,4527.84
309,4527.84
310,4527.84
311,4527.84
312,4527.84
313,4527.84
314,4527.84
315,4527.84
316,4527.84
317,4527.84
318,4527.84
319,4527.84
320,4527.84
321,4527.84
322,4527.84
323,4527.84
324,4527.84
325,4527.84
326,4527.84
327,4527.84
328,4527.84
329,4527.84
330,4527.84
331,4527.84
332,4527.84
333,4527.84
334,4527.84
335,4527.84
336,4527.84
337,4527.84
338,4527.84
339,4527.84
340,4527.84
341,4527.84
342,4527.84
343,4527.84
344,4527.84
345,4527.84
346,4527.84
347,4527.84
348,4527.84
349,4527.84
350,4527.84
351,4527.84
352,4527.84
353,4527.84
354,4527.84
355,4527.84
356,4587.02
357,4587.02
358,4587.02
359,4587.02
360,4587.02
361,4587.02
362,4587.02
363,4587.02
364,4587.02
365,4587.02
366,4587.02
367,4587.02
368,4587.02
369,4587.02
370,4587.02
371,4587.02
372,4587.02
373,4587.02
374,4587.02
375,4587.02
376,4587.02
377,4587.02
378,4587.02
379,4587.02
380,4587.02
381,4587.02
382,4587.02
383,4587.02
384,4587.02
385,4587.02
386,4587.02
387,4587.02
388,4587.02
389,4587.02
390,4587.02
391,4587.02
392,4587.02
393,4587.02
394,4587.02
395,4587.02
396,4587.02
397,4587.02
398,4587.02
399,4587.02
